expl,valid?,minimal,mexpl
"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Service AND Relationship = Own-child AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Service AND Relationship = Own-child AND Capital Gain = None THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Sales AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = Amer-Indian-Eskimo AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Not-in-family AND Race = Amer-Indian-Eskimo AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Service AND Relationship = Own-child AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = British-Commonwealth THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Service AND Relationship = Own-child AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k"""
"IF Age<=28.00 AND Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k""",True,False,"IF Age<=28.00 AND Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Service AND Relationship = Unmarried AND Capital Gain = None AND Capital Loss = None THEN Target = ""Lessthan$50k"""
"IF Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Marital Status = Married AND Race = White AND Sex = Male AND Capital Gain = Low AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Federal-gov AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = HighSchoolgrad AND Marital Status = Widowed AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Associates AND Marital Status = Married AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Relationship = Wife AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Bachelors AND Occupation = Professional AND Relationship = Not-in-family AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Education = Dropout AND Occupation = Service AND Relationship = Husband AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = Other THEN Target = ""Lessthan$50k""",True,False,"IF Education = Dropout AND Occupation = Service AND Relationship = Husband AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = Other THEN Target = ""Lessthan$50k"""
"IF Education = Dropout AND Marital Status = Widowed AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Education = HighSchoolgrad AND Marital Status = Married AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = Low AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = Low AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Blue-Collar AND Relationship = Unmarried AND Race = White AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Widowed AND Occupation = Blue-Collar AND Relationship = Unmarried AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k"""
"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Loss = Low AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Private AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Sales AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Associates AND Marital Status = Married AND Occupation = Sales AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = High AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Workclass = Self-emp-inc AND Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Workclass = Self-emp-not-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",True,True,"IF Age>48.00 AND Workclass = Self-emp-not-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Age>48.00 AND Marital Status = Married AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Self-emp-not-inc AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Age>48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High THEN Target = ""Morethan$50k"""
"IF 28.00<Age<=37.00 AND Workclass = ? AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Separated AND Occupation = ? AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k"""
"IF 28.00<Age<=37.00 AND Education = Bachelors AND Marital Status = Married AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF 28.00<Age<=37.00 AND Education = Masters AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Country = United-States THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Marital Status = Married AND Relationship = Wife AND Race = White AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = SE-Asia THEN Target = ""Morethan$50k""",True,True,"IF 28.00<Age<=37.00 AND Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = SE-Asia THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",True,False,"IF Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 THEN Target = ""Morethan$50k"""
"IF Workclass = Private AND Education = Bachelors AND Occupation = White-Collar AND Sex = Male AND Capital Gain = High AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = Dropout AND Marital Status = Never-Married AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Marital Status = Married AND Occupation = Professional AND Sex = Male AND Country = SE-Asia THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Workclass = Private AND Marital Status = Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF 28.00<Age<=37.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married AND Relationship = Own-child AND Race = Black AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
