c0 # of samps: 11290 (5294 weighted)
c0 # of feats: 12 (65 binary)
c0 # of labls: 2
c0 parse time: 0.3554


c0 computing feature 1
c1 computing class: 28.00<Age<=37.00
c1 discrimination constraints: 3685h
c1 coverage constraints: 1219v+75579h
c1 formula: 1349v, 79459c (79329h+130s)
c1 enumerating rules (maxsat-based)
c1 rule: 'Workclass: Local-gov', 'Occupation: Sales' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: Sales', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Federal-gov', 'Race: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Gain: Low', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Associates', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: China', not 'Capital Gain: None' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: SE-Asia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Black', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Hours per week: Hoursperweek<=40.00', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Workclass: Private' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Occupation: White-Collar', 'Country: Yugoslavia' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: Local-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Country: Yugoslavia', not 'Education: Associates' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Capital Loss: Low', 'Country: Euro_1' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Workclass: State-gov', 'Country: Other' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Capital Loss: Low' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: Latin-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Masters', 'Country: South-America' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Other-relative', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Relationship: Unmarried', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Amer-Indian-Eskimo', 'Country: China' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Race: Other', 'Country: British-Commonwealth' => 'Age: 28.00<Age<=37.00'
c1 rule: 'Education: Prof-School', 'Relationship: Not-in-family', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Capital Loss: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Marital Status: Never-Married', not 'Relationship: Not-in-family' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Capital Gain: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Relationship: Unmarried', 'Capital Gain: High', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Marital Status: Widowed', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Race: Black', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Relationship: Wife', 'Race: Black', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Relationship: Wife', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Relationship: Wife', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Education: Dropout', 'Relationship: Unmarried', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Relationship: Wife', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Relationship: Own-child', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Relationship: Own-child', 'Country: British-Commonwealth', not 'Age: Age<=28.00' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Doctorate', 'Sex: Female' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: Self-emp-inc', 'Education: Doctorate' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Marital Status: Separated', 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Wife', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Wife', not 'Age: 37.00<Age<=48.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Capital Gain: None', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', not 'Hours per week: Hoursperweek<=40.00', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Workclass: Private', 'Country: Euro_1', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Education: HighSchoolgrad', 'Relationship: Wife', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Education: Masters', 'Country: ?' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Race: Asian-Pac-Islander', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Education: Masters', 'Relationship: Own-child' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Education: Prof-School', 'Relationship: Wife' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Education: Masters', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Education: Masters', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Education: Masters' => 'Occupation: Professional'
c1 rule: 'Education: HighSchoolgrad', 'Country: Euro_2', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Country: Euro_2', not 'Race: Asian-Pac-Islander' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Relationship: Unmarried', 'Country: Euro_2' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Country: Latin-America', not 'Workclass: Self-emp-not-inc' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Prof-School', 'Marital Status: Separated' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Prof-School', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Relationship: Other-relative', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Race: Black', not 'Age: Age>48.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Bachelors', 'Relationship: Other-relative' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Other-relative', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Associates', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Education: Associates', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Education: Associates', 'Relationship: Own-child', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Associates', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Marital Status: Never-Married', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Relationship: Not-in-family', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Relationship: Wife', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Unmarried', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Masters', 'Capital Loss: Low' => 'Occupation: Professional'
c1 rule: 'Relationship: Unmarried', 'Capital Loss: Low', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Capital Loss: High', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Masters', 'Relationship: Wife' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Masters', 'Marital Status: Widowed' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Marital Status: Widowed', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Masters', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Education: Masters', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Capital Gain: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Race: Asian-Pac-Islander', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Relationship: Other-relative', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Marital Status: Married', 'Relationship: Other-relative' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Country: ?', not 'Education: HighSchoolgrad' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Prof-School', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Prof-School', 'Relationship: Not-in-family' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Prof-School', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Prof-School', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Relationship: Unmarried', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Unmarried', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Doctorate', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Relationship: Wife' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Relationship: Not-in-family', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Masters', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: State-gov', 'Country: ?' => 'Occupation: Professional'
c1 rule: 'Race: Asian-Pac-Islander', 'Capital Gain: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Masters', 'Relationship: Other-relative' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Marital Status: Separated', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Workclass: Local-gov', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Marital Status: Never-Married', not 'Relationship: Not-in-family' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Marital Status: Never-Married', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Education: Doctorate', 'Capital Loss: High' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Capital Loss: High', not 'Age: Age>48.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Capital Loss: Low', not 'Age: 37.00<Age<=48.00' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Doctorate', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Workclass: Private', 'Capital Gain: Low', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Marital Status: Married', 'Hours per week: 40.00<Hoursperweek<=45.00', 'Country: South-America' => 'Occupation: Professional'
c1 rule: 'Education: Associates', 'Country: Other', not 'Race: Other' => 'Occupation: Professional'
c1 rule: 'Education: Associates', 'Marital Status: Separated', 'Relationship: Other-relative' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Marital Status: Widowed', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Education: Prof-School', 'Marital Status: Never-Married' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Relationship: Wife', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Education: Associates', 'Marital Status: Never-Married' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Sex: Female', 'Country: Euro_1' => 'Occupation: Professional'
c1 rule: 'Relationship: Unmarried', 'Race: Black', 'Capital Loss: Low' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Unmarried', not 'Age: 37.00<Age<=48.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Unmarried', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Doctorate', 'Marital Status: Never-Married' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Doctorate', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Capital Loss: None', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Relationship: Unmarried', 'Country: British-Commonwealth', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Marital Status: Never-Married', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Doctorate', 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Capital Gain: High', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Education: Doctorate', 'Sex: Female' => 'Occupation: Professional'
c1 rule: 'Education: Doctorate', 'Relationship: Not-in-family', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', 'Marital Status: Separated' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Capital Gain: High', 'Country: Other' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Education: Bachelors', 'Country: Other' => 'Occupation: Professional'
c1 rule: 'Marital Status: Separated', 'Country: Other', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Education: Bachelors', 'Country: SE-Asia' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Education: Prof-School', not 'Age: Age>48.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Federal-gov', 'Education: Prof-School', 'Sex: Female' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Masters', 'Race: Black' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Workclass: State-gov', 'Education: Doctorate' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Relationship: Wife', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Prof-School', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Marital Status: Widowed', not 'Education: HighSchoolgrad' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Marital Status: Never-Married', 'Country: British-Commonwealth' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Country: British-Commonwealth', not 'Relationship: Not-in-family' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Doctorate', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Self-emp-not-inc', 'Education: Doctorate' => 'Occupation: Professional'
c1 rule: 'Education: Masters', 'Country: China', not 'Age: 28.00<Age<=37.00' => 'Occupation: Professional'
c1 rule: 'Marital Status: Separated', 'Relationship: Other-relative', 'Country: SE-Asia' => 'Occupation: Professional'
c1 rule: 'Marital Status: Widowed', 'Country: Latin-America', not 'Education: Dropout' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Doctorate', not 'Capital Loss: None', not 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Doctorate', 'Capital Loss: None', 'Hours per week: Hoursperweek>45.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Capital Loss: High', 'Hours per week: Hoursperweek<=40.00', not 'Education: HighSchoolgrad' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: Masters', 'Relationship: Wife', not 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Relationship: Wife', 'Hours per week: Hoursperweek>45.00', not 'Age: 37.00<Age<=48.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-inc', 'Education: HighSchoolgrad', 'Sex: Female', not 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Education: HighSchoolgrad', 'Sex: Female', 'Capital Loss: Low', 'Hours per week: 40.00<Hoursperweek<=45.00' => 'Occupation: Professional'
c1 rule: 'Education: HighSchoolgrad', 'Relationship: Wife', 'Capital Loss: Low', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Age: 28.00<Age<=37.00', 'Relationship: Wife', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', not 'Education: Bachelors', not 'Capital Gain: None', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Relationship: Unmarried', not 'Age: 37.00<Age<=48.00', not 'Capital Loss: None' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Marital Status: Widowed', 'Sex: Female', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Bachelors', 'Relationship: Unmarried', not 'Marital Status: Separated' => 'Occupation: Professional'
c1 rule: 'Marital Status: Separated', 'Capital Gain: Low', 'Hours per week: 40.00<Hoursperweek<=45.00', not 'Workclass: Private' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Marital Status: Never-Married', 'Capital Gain: Low' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Marital Status: Never-Married' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Relationship: Wife', 'Capital Gain: Low', not 'Country: Euro_2' => 'Occupation: Professional'
c1 rule: 'Workclass: Self-emp-not-inc', 'Marital Status: Married', 'Sex: Female', not 'Relationship: Wife' => 'Occupation: Professional'
c1 rule: 'Education: Bachelors', 'Marital Status: Never-Married', not 'Race: White', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Relationship: Husband', 'Capital Gain: High', not 'Race: White' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Relationship: Husband', 'Capital Gain: High' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Capital Gain: High', not 'Education: Masters', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', 'Capital Gain: High', not 'Workclass: Private', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Education: Prof-School', not 'Workclass: Private', not 'Relationship: Husband', not 'Capital Gain: None' => 'Occupation: Professional'
c1 rule: 'Workclass: Local-gov', 'Education: Masters', 'Hours per week: Hoursperweek<=40.00', not 'Relationship: Husband' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Education: Masters', 'Hours per week: Hoursperweek>45.00', 'Country: United-States' => 'Occupation: Professional'
c1 rule: 'Age: Age<=28.00', 'Marital Status: Married', 'Hours per week: Hoursperweek>45.00', 'Country: ?' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', not 'Marital Status: Married', not 'Hours per week: Hoursperweek<=40.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', 'Marital Status: Separated', not 'Age: 37.00<Age<=48.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', 'Relationship: Unmarried', 'Race: White' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Education: Bachelors', 'Relationship: Unmarried', not 'Age: 28.00<Age<=37.00' => 'Occupation: Professional'
c1 rule: 'Workclass: State-gov', 'Relationship: Unmarried', not 'Education: HighSchoolgrad', not 'Sex: Female' => 'Occupation: Professional'
c1 rule: 'Age: Age>48.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Relationship: Unmarried' => 'Occupation: Professional'
c1 rule: 'Age: 37.00<Age<=48.00', 'Workclass: Local-gov', 'Education: Bachelors', 'Capital Loss: Low' => 'Occupation: Professional'
