expl,valid?,minimal,mexpl
"IF Workclass == Federal-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Federal-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Unmarried AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Capital Gain == High THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == Associates AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Marital Status == Never-Married AND Education == Associates AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Education == Bachelors AND Marital Status == Married AND Capital Loss == High THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Local-gov AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Wife AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Wife AND Occupation == Professional AND Education == Bachelors AND Workclass == Local-gov THEN Target == ""Morethan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == Bachelors AND Marital Status == Never-Married AND Occupation == Professional AND Relationship == Not-in-family AND Race == White AND Sex == Female AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Marital Status == Never-Married AND Education == Bachelors AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == Dropout AND Marital Status == Married AND Occupation == Blue-Collar AND Relationship == Husband AND Race == Black AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == Latin-America THEN Target == ""Morethan$50k""",True,False,"IF Marital Status == Married AND Education == Dropout AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Education == Dropout AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Education == HighSchoolgrad AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Country == United-States AND Hours per week == Hoursperweek<=40.00 AND Occupation == Blue-Collar AND Education == HighSchoolgrad AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Occupation == Other AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Occupation == Other AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Occupation == Other AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Occupation == Other AND Workclass == Local-gov AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Local-gov AND Education == HighSchoolgrad AND Marital Status == Never-Married AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == High AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == High AND Occupation == Other AND Age == Age<=28.00 THEN Target == ""Morethan$50k"""
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Education == HighSchoolgrad AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Local-gov AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,False,"IF Relationship == Own-child AND Workclass == Local-gov THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Marital Status == Married AND Occupation == Admin AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Capital Loss == None AND Relationship == Husband AND Occupation == Admin AND Education == Associates AND Age == Age<=28.00 THEN Target == ""Morethan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Occupation == Blue-Collar AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Capital Gain == None AND Capital Loss == None AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Occupation == Blue-Collar AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Morethan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Relationship == Not-in-family AND Occupation == Blue-Collar AND Education == Associates AND Age == Age<=28.00 THEN Target == ""Morethan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Occupation == Other AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Own-child AND Occupation == Other THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
"IF Relationship == Own-child AND Capital Gain == None AND Country == Euro_1 THEN Target == ""Lessthan$50k""",True,False,"IF Country == Euro_1 AND Relationship == Own-child THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Associates AND Marital Status == Never-Married AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == 40.00<Hoursperweek<=45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Marital Status == Never-Married AND Occupation == Service THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Associates AND Marital Status == Separated AND Occupation == Other AND Relationship == Not-in-family AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Occupation == Other AND Marital Status == Separated AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Unmarried THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Bachelors AND Occupation == Professional AND Race == White AND Capital Gain == Low AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Capital Gain == Low AND Occupation == Professional AND Education == Bachelors AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek<=40.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek<=40.00 AND Capital Loss == None AND Occupation == Professional AND Marital Status == Married AND Education == Bachelors AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Workclass == Private AND Marital Status == Married AND Occupation == Professional AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Capital Gain == None AND Relationship == Husband AND Occupation == Professional AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Professional AND Relationship == Other-relative THEN Target == ""Morethan$50k""",True,False,"IF Relationship == Other-relative AND Marital Status == Married AND Education == Bachelors THEN Target == ""Morethan$50k"""
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Sex == Male THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Marital Status == Married AND Occupation == Sales AND Relationship == Husband AND Race == White AND Hours per week == Hoursperweek>45.00 THEN Target == ""Morethan$50k""",False,,
"IF Workclass == Private AND Education == Bachelors AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Occupation == White-Collar AND Relationship == Husband AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Education == Bachelors AND Marital Status == Married AND Occupation == White-Collar AND Relationship == Husband THEN Target == ""Morethan$50k""",False,,
"IF Age == Age<=28.00 AND Workclass == Private AND Occupation == White-Collar AND Relationship == Husband AND Race == White AND Sex == Male AND Capital Gain == None AND Capital Loss == None AND Hours per week == Hoursperweek>45.00 AND Country == United-States THEN Target == ""Lessthan$50k""",True,False,"IF Hours per week == Hoursperweek>45.00 AND Capital Gain == None AND Relationship == Husband AND Occupation == White-Collar AND Workclass == Private AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Marital Status == Married AND Occupation == White-Collar AND Hours per week == 40.00<Hoursperweek<=45.00 THEN Target == ""Morethan$50k""",False,,
"IF Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None AND Hours per week == Hoursperweek<=40.00 THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",True,True,"IF Capital Gain == None AND Relationship == Not-in-family AND Occupation == Admin AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Occupation == Admin AND Relationship == Not-in-family AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Country == China THEN Target == ""Lessthan$50k""",True,True,"IF Country == China AND Age == Age<=28.00 THEN Target == ""Lessthan$50k"""
"IF Age == Age<=28.00 AND Relationship == Own-child AND Capital Gain == None THEN Target == ""Lessthan$50k""",False,,
"IF Age == Age<=28.00 AND Relationship == Own-child THEN Target == ""Lessthan$50k""",False,,
