expl,valid?,minimal,mexpl
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Associates AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Capital Loss = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Bachelors AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Bachelors AND Occupation = White-Collar AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Education = Bachelors AND Occupation = White-Collar AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Doctorate AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Doctorate AND Sex = Male AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = ? THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Capital Loss = Low AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Occupation = White-Collar AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Workclass = Self-emp-inc AND Occupation = White-Collar AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Masters AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Masters AND Occupation = White-Collar AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Capital Loss = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = South-America THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = South-America THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Workclass = Self-emp-inc AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Prof-School AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Professional AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Prof-School AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = High AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Associates AND Relationship = Not-in-family AND Race = White AND Sex = Male AND Country = United-States THEN ""Lessthan$50k""",False,,
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Gain = High AND Hours per week = Hoursperweek>45.00 AND Country = Other THEN ""Morethan$50k""",True,False,"IF Capital Gain = High THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Occupation = Professional AND Relationship = Husband THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = Professional AND Relationship = Wife AND Race = White AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Occupation = Professional AND Relationship = Wife THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = Bachelors AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Relationship = Husband AND Race = White AND Sex = Male AND Country = United-States THEN ""Morethan$50k""",True,False,"IF 37.00<Age<=48.00 AND Education = Bachelors AND Relationship = Husband AND Race = White AND Country = United-States THEN ""Morethan$50k"""
"IF 37.00<Age<=48.00 AND Education = Bachelors AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Husband AND Sex = Male AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Relationship = Husband AND Capital Loss = High AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k"""
