expl,valid?,minimal,mexpl
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = Dropout AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k""",True,False,"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Race = White AND Sex = Male AND Hours per week = 40.00<Hoursperweek<=45.00 AND Country = United-States THEN ""Morethan$50k"""
"IF Age<=28.00 AND Occupation = Admin AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Hours per week = Hoursperweek>45.00 THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Admin AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = Blue-Collar AND Capital Gain = None AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Occupation = Blue-Collar AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Relationship = Own-child THEN ""Lessthan$50k""",False,,
"IF Marital Status = Married AND Occupation = Professional THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Capital Gain = Low AND Hours per week = 40.00<Hoursperweek<=45.00 THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = Sales AND Capital Gain = None AND Country = Latin-America THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Sales AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Husband AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Occupation = Sales AND Relationship = Other-relative AND Sex = Female AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Relationship = Own-child AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = Sales AND Relationship = Wife AND Race = White THEN ""Morethan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = Low AND Capital Loss = None THEN ""Lessthan$50k""",True,False,"IF Education = HighSchoolgrad AND Occupation = Service AND Capital Gain = Low AND Capital Loss = None THEN ""Lessthan$50k"""
"IF Age<=28.00 AND Occupation = Service AND Capital Gain = None AND Capital Loss = None THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Married AND Occupation = White-Collar AND Relationship = Wife THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Capital Gain = None AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Admin AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = Low THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Occupation = Service AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Capital Gain = None THEN ""Lessthan$50k""",False,,
"IF Marital Status = Never-Married AND Hours per week = Hoursperweek<=40.00 THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = HighSchoolgrad AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married THEN ""Lessthan$50k""",False,,
"IF Capital Gain = High THEN ""Morethan$50k""",False,,
