expl,valid?,minimal,mexpl
"IF Workclass = Local-gov AND Education = Associates AND Occupation = Other AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Occupation = Other AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = Latin-America THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Education = Dropout AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Workclass = Local-gov AND Marital Status = Married AND Occupation = Other AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Relationship = Not-in-family AND Capital Loss = High AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Blue-Collar AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Other AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Occupation = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Local-gov AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Marital Status = Married AND Occupation = Blue-Collar AND Race = White AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Associates AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Admin AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Blue-Collar AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Associates AND Occupation = Blue-Collar AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Other AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Occupation = Other AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Associates AND Hours per week = Hoursperweek<=40.00 AND Country = Euro_1 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Relationship = Not-in-family AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Associates AND Race = White AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Associates AND Occupation = Other AND Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Associates AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Relationship = Husband AND Race = White AND Sex = Male AND Capital Loss = None THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Marital Status = Married AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = SE-Asia THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF  THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Occupation = White-Collar AND Relationship = Wife AND Race = White AND Capital Gain = None AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Occupation = Admin AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Admin AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Blue-Collar AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Blue-Collar AND Sex = Female AND Hours per week = Hoursperweek<=40.00 AND Country = Other THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Blue-Collar AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Other AND Relationship = Not-in-family AND Race = Black AND Hours per week = Hoursperweek<=40.00 AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Occupation = Other AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Marital Status = Never-Married AND Race = Amer-Indian-Eskimo AND Sex = Female AND Capital Gain = High AND Hours per week = Hoursperweek<=40.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Capital Gain = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Capital Loss = Low AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = Professional AND Race = White AND Sex = Male AND Capital Loss = None AND Hours per week = Hoursperweek>45.00 AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = Black AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Race = Asian-Pac-Islander AND Country = China THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Marital Status = Never-Married AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = Sales AND Race = White AND Sex = Male AND Capital Loss = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Workclass = Private AND Marital Status = Never-Married AND Occupation = White-Collar AND Race = White AND Sex = Male AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Workclass = Private AND Education = Bachelors AND Relationship = Not-in-family AND Country = ? THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Relationship = Not-in-family THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = Asian-Pac-Islander AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = Asian-Pac-Islander AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Race = Black AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Sex = Female AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Bachelors AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Admin AND Relationship = Husband AND Hours per week = Hoursperweek<=40.00 THEN Target = ""Lessthan$50k""",False,,
"IF Age<=28.00 AND Education = Dropout AND Occupation = Blue-Collar AND Relationship = Husband AND Capital Gain = None AND Country = United-States THEN Target = ""Morethan$50k""",False,,
"IF Education = Dropout AND Marital Status = Married AND Occupation = Blue-Collar AND Relationship = Husband AND Hours per week = 40.00<Hoursperweek<=45.00 THEN Target = ""Lessthan$50k""",False,,
